Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
0.013663910454896344,0,200000,0,1,31,-2,-2,-2,-2,-2,-2,14845,1097,0,0,160,17507,1102,0,0,160,1103
3.309584096292092,1,280000,1,2,33,-2,-2,-2,-2,-2,-2,2650,3294,3640,2720,7598,2650,3294,3640,2720,7598,4434
2.2028301014832845,1,300000,0,2,66,1,-1,2,-1,0,0,200,200,22935,16858,0,200,0,22935,0,0,0
-0.516916249603396,0,320000,1,1,34,-2,-2,-2,-2,-2,-2,-3,988,6420,7174,-19,0,991,6452,9757,0,3995
-1.6100200342795352,0,150000,0,1,30,-1,-1,-1,-1,-1,0,3534,6484,12287,21888,19960,3537,6484,12306,21888,0,134
1.989260741023828,1,200000,1,1,36,1,-2,-2,-2,-1,-1,0,0,0,3774,0,0,0,0,3774,0,686
-2.305494708906316,0,40000,0,1,48,0,0,0,0,0,0,34449,33634,34586,34762,35673,1600,1600,1500,1500,1500,1500
2.281234393785749,0,160000,0,2,45,1,-2,-2,-2,-2,-1,0,0,0,0,388,0,0,0,0,388,3099
-2.734215616288859,1,360000,0,1,29,0,0,0,0,0,0,96639,82386,50887,52249,35311,90044,10090,50006,20000,5000,20000
-1.4291486309633936,1,30000,0,2,33,0,0,-1,0,0,0,157,30321,29225,29575,28850,172,33635,1368,1108,958,1353
-4.697085954833518,0,340000,0,2,52,0,0,0,0,0,0,319742,255166,197695,201907,195961,12100,10000,7000,7000,7000,8000
1.3334420958001336,1,50000,0,1,29,1,-2,-2,-2,-2,-1,0,0,0,0,429,0,0,0,0,429,250
1.3862419075397505,1,390000,0,2,49,0,0,0,0,-1,-1,5731,3386,3134,259,578,1066,1000,63,259,578,1141
0.5930594138224027,0,500000,0,2,64,1,-1,-1,-1,-1,-1,1086,731,561,618,991,1086,731,561,618,991,933
1.062285031818396,0,250000,0,1,30,0,0,0,0,-1,-1,23932,37329,26339,4836,9655,3500,15054,7885,4836,9655,5000
-0.8233912041938307,1,200000,0,1,29,0,0,0,0,0,0,185506,190977,193800,190936,186183,6000,7000,6000,6000,5400,5400
1.0412817292121477,0,70000,1,1,30,0,0,0,2,0,0,55664,59529,57571,57871,60872,55000,5800,0,2250,4500,0
-3.302088610138151,0,310000,0,1,41,-1,0,0,0,0,0,126866,129449,106382,98892,92599,100000,16036,5000,3000,3000,3000
-5.838979345210067,1,340000,0,1,36,0,0,0,0,0,0,326074,276519,251815,218706,165666,160444,10143,7190,6283,5208,4177
-2.5549058292536184,0,480000,0,1,33,0,0,0,0,0,0,62137,79556,97836,96299,88757,30000,30276,30000,30000,15000,15000
0.25648726876797884,0,450000,1,1,41,-1,-1,-1,-2,-1,-1,500,0,0,461,-3,505,0,0,461,3,0
-0.3429339135123573,1,110000,1,2,47,2,2,2,2,2,2,56532,57502,58460,59876,58761,5000,2500,2500,2500,0,5000
-2.4892089583602024,0,20000,0,1,30,1,2,2,-1,0,-1,7221,0,3041,3041,1326,1712,0,3041,0,1326,0
-1.2950496004581613,0,30000,0,2,42,2,0,0,0,0,0,6310,8693,11541,13344,15118,1117,2500,3000,2000,2000,553
-0.5366274883302833,1,50000,1,2,51,0,0,0,0,0,0,39492,39394,33490,27316,0,1681,1583,1347,1183,0,0
2.1177848096422816,0,220000,1,1,33,-2,-1,-1,-2,-2,-2,2500,0,0,0,0,2500,0,0,0,0,0
0.5302195688566393,1,110000,0,1,30,-1,-1,-1,-1,-2,-2,2001,3796,0,0,0,2007,3796,0,0,0,0
2.0752642594286486,1,300000,0,1,51,-1,-1,-1,-1,-2,-2,830,225,0,0,0,832,225,0,0,0,0
0.8267297508059952,1,220000,0,2,29,0,0,2,0,0,0,45765,41308,39770,31840,33173,6000,2,3006,2000,2000,1500
-1.452894756411687,0,220000,0,1,34,-1,-1,-1,-1,0,0,5152,6615,15799,13526,8726,5162,6615,15799,1526,0,2287
-0.6662643476444137,0,360000,1,1,37,0,0,0,0,0,0,71287,73406,74397,75467,79841,4000,3009,3509,3500,5000,5019
-2.144863865494072,0,350000,0,2,32,-1,-1,-1,-1,-1,0,42541,10723,1310,7796,5225,42541,10723,1310,7796,0,0
-2.2390464598143307,1,250000,0,1,42,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.2665440156420837,1,50000,0,2,34,-2,-1,0,0,0,0,50655,50710,50503,40140,-21364,50702,2033,1776,2000,29000,59901
1.3082637419776872,1,30000,1,2,39,2,2,2,2,2,0,16652,16087,17317,16900,17465,3000,0,1500,0,1000,3500
-2.427962831674282,0,130000,0,2,29,0,0,0,0,0,0,133658,132026,122804,121663,122032,7000,5306,5000,5000,6000,10000
0.23306867045677304,0,240000,0,2,46,0,0,0,0,-2,-2,240715,246000,-150,-150,-150,11250,10950,0,0,0,672
-2.0347426218905427,1,180000,0,1,43,0,0,0,0,0,0,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564
-0.9350544648684124,0,220000,1,2,35,0,0,-1,-1,-1,-1,29300,8500,0,8500,8535,8500,8500,0,8500,8535,177000
-1.2459276393765308,0,230000,1,2,35,0,0,0,0,0,-1,180639,180117,179717,124117,182717,10000,5000,0,5000,189600,10000
-0.8780938696757203,0,290000,0,1,38,-1,-1,-1,-1,-1,-1,14708,7209,14912,45473,15095,14718,7420,15118,45473,15095,8908
-2.121966187512167,0,160000,0,2,51,-1,-1,-1,-1,-1,-1,5932,4353,3746,5487,2702,5932,4353,3835,6934,3370,2276
0.07012397646359769,0,100000,1,1,32,0,0,0,0,0,0,84071,82880,80958,78703,75589,3023,3511,3302,3204,3200,2504
-0.3124870803999271,1,10000,1,2,46,0,0,0,0,0,0,9844,9319,18202,9287,0,1143,1218,1000,372,0,0
-1.0652270681737317,1,290000,0,2,45,0,0,0,0,0,0,36085,35225,35711,35381,34468,1564,1594,1840,1378,1245,1388
1.1440101414944492,1,90000,0,2,44,2,2,-1,-1,-1,-1,827,827,2040,1279,1292,0,827,2040,1279,1292,1378
-2.0580223818503893,0,120000,0,2,45,-1,-1,-1,-1,-1,-1,3175,380,380,2402,696,3175,380,380,2402,696,1093
-4.678157059829655,1,500000,1,1,30,0,0,0,0,0,0,437749,460317,472621,484993,496915,30000,30000,20000,20000,20000,70152
-1.7650872236205588,1,50000,1,2,33,0,0,0,0,0,0,28202,30610,30227,18413,17195,5494,3202,3502,3200,2500,3000
-2.4852773359402045,1,500000,0,1,46,-2,-1,-1,-1,-1,-1,163500,60560,104734,41018,6258,163500,70160,104734,41018,6258,70356
-1.8370626002828994,0,200000,1,1,30,2,4,4,4,4,4,176605,179754,182763,184570,184091,7310,7459,7468,6275,3000,0
1.5648900837072257,1,20000,1,1,34,0,0,0,-2,-2,-2,2700,0,0,0,0,1000,0,0,0,0,0
-0.20345049574832424,1,20000,1,2,34,0,0,0,0,0,-1,15170,15277,13478,16978,12914,2000,2000,1000,5000,12914,600
-2.4195990748422673,0,340000,0,2,45,-2,-2,-2,-2,-2,-2,15865,1946,546,546,590,15886,1946,546,546,590,550
1.593461916401997,1,80000,1,1,32,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.261375378426743,0,210000,0,2,29,-1,0,0,0,0,0,104103,70449,66311,26802,25029,3831,3357,2098,610,763,1131
3.8580451686417008,1,450000,0,1,49,1,-1,-1,-1,-1,0,557,0,2481,13716,19584,557,0,2481,13716,7100,812
-0.25691870189128285,1,80000,0,2,30,-1,-1,-1,-2,-1,-1,390,0,0,19688,5800,390,0,0,19688,5800,0
3.3254767325497134,1,220000,0,1,56,1,-2,-2,-2,-1,-1,0,0,0,5889,300,0,0,0,5889,300,165
-2.5333313280517955,0,30000,0,2,46,2,2,2,2,2,-1,32875,29088,26788,17014,3000,2000,4,2916,106,3000,0
-0.4235538895869446,0,60000,1,2,30,1,2,2,2,2,0,44832,47830,48458,47176,47461,0,4000,2000,0,2000,1700
1.7321600831961914,1,290000,1,2,30,0,0,0,-2,-2,-1,13226,652,0,652,92775,3000,978,0,652,92775,4000
-2.8239125751281637,0,500000,0,1,36,-1,-1,-1,0,0,0,8051,77908,50297,43679,49749,8091,78192,65,33766,37945,37947
-2.6188757121808597,0,170000,0,1,39,1,2,0,0,0,2,145908,119161,120662,127815,125098,0,6000,5000,9000,0,6000
2.6037586298043065,1,200000,1,1,40,-1,-1,-1,-2,-1,-1,454,0,0,990,0,454,0,0,990,0,0
0.17121773129817042,1,280000,0,1,29,-1,-1,-1,-1,-1,-1,1461,53603,976,20825,1159,1469,53871,981,20929,1164,0
-1.745943027568092,0,80000,0,2,32,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.49696337427055437,1,90000,0,2,36,0,0,0,0,0,0,88544,88888,48534,49874,32078,5000,3500,2000,2100,1000,1000
1.6359586190031852,1,210000,0,1,38,0,0,0,0,0,0,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
-2.2062598610233937,1,120000,0,2,29,0,0,0,0,0,0,83847,85558,86491,88136,89886,4000,4000,3250,3195,3210,4200
-0.7679052361615204,0,160000,0,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
2.4300567054213733,0,200000,1,1,29,-1,-1,-1,-1,-1,-1,3300,38526,-93,18681,12399,3318,42497,0,18774,12461,9526
-1.4708453697299442,1,160000,0,2,51,0,0,0,2,0,0,69908,78087,75255,78593,59816,4000,10000,0,5000,3000,3000
-0.5550942647310784,1,50000,0,2,48,-1,0,0,0,0,0,30348,24446,25535,26109,26689,4000,1800,1500,1000,1000,1500
0.5280973749067115,1,320000,0,1,32,0,0,0,-1,-1,-1,20219,18087,5639,-41,5613,8015,1140,5639,0,5654,0
-1.8286651003190815,1,160000,0,2,29,0,0,0,-1,-1,0,23075,24010,400,16903,17248,5004,8004,400,16903,345,352
-0.6192170811945219,0,140000,1,1,32,0,0,0,0,2,0,50890,59395,73225,56999,61050,5890,9395,15000,0,5000,7086
-3.1309119686930345,0,110000,0,2,48,0,0,0,0,0,0,111162,107172,107629,106628,106903,4322,5369,4003,3806,4050,3672
1.3546196989640533,1,80000,1,2,29,0,0,0,0,0,0,12287,12407,14360,14657,4129,1284,1047,2000,359,175,1000
-0.9920068380646309,0,50000,1,2,34,0,0,0,0,0,0,49580,47557,20914,19646,20332,3000,3006,1500,701,1000,1000
-1.4805222345653,0,50000,1,1,47,0,0,2,2,2,2,47974,49837,50807,49947,50424,3000,3000,2000,0,5000,0
3.8565233888232164,1,280000,0,2,29,-2,-2,-2,-2,-2,-1,0,0,0,0,5017,0,0,0,0,5017,101
0.939894167046053,1,210000,0,2,37,-1,-1,-1,0,0,0,326,978,652,326,0,326,978,0,0,0,652
0.37018821125343904,0,380000,1,1,37,-1,-1,-1,-1,-1,-1,4162,2107,0,1630,0,4472,2107,0,1630,0,0
-1.7173080125293447,1,80000,0,2,40,0,0,0,0,0,0,75873,68602,54617,55987,53895,3300,3300,2000,2200,2100,1900
0.4612811028595625,0,240000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.21480251873320375,1,10000,1,2,29,0,0,0,0,0,0,9036,7385,7665,7817,7981,1120,1117,1127,279,289,369
-0.22709813841487847,1,170000,0,1,30,0,-1,-1,-1,0,0,8404,16835,2200,7510,12510,8404,16835,2200,5510,5000,8100
-1.7268694542264358,1,430000,1,1,34,0,0,0,0,0,0,424740,434836,378571,228568,232668,16005,18016,16005,9005,9013,8010
-1.6269877073343497,0,30000,1,1,34,1,2,2,2,2,0,27809,21658,22794,22289,22916,1700,0,1800,0,1000,1000
1.2001891735060846,1,90000,0,2,33,0,0,0,0,0,-2,8545,8961,11676,1189,0,5000,1285,3000,1189,0,8832
1.3136711982942846,1,390000,0,2,31,0,0,0,0,0,-2,33900,33545,16666,0,0,1700,17000,333,0,16666,13807
-1.4459104352017356,0,360000,1,1,29,-1,2,-1,-1,-1,-1,1950,2618,2868,425,29879,141,2618,2868,425,29879,18780
-1.2068334669405687,1,90000,0,2,35,0,0,0,0,0,0,81491,81003,68764,67957,69313,3666,3914,2774,2620,2640,3000
1.9540159856471457,1,210000,1,2,47,-2,-2,-2,-2,-2,-2,-163,-163,-65167,-168,2999,0,0,5530,84332,21500,30000
-2.08202925100362,0,100000,0,1,29,0,0,0,0,0,0,64898,62715,61465,55501,57892,4000,5030,10000,5000,10000,10000
2.0199361564985607,0,180000,1,2,34,-1,-1,-1,-1,-1,-1,2790,1140,2144,1180,1382,2790,1140,2144,1180,1382,2440
-3.5210509843408317,1,240000,0,2,38,0,0,0,0,0,0,229519,229676,234928,160765,158184,7888,8522,9260,5700,5475,5520
0.4533197907186389,0,360000,0,2,30,0,0,-2,-2,-2,-2,-182,-6877,-5377,-2377,-377,500,0,2000,3000,2000,3000
-0.03794164613547191,0,50000,1,2,30,0,0,0,0,0,0,45235,23299,22672,21440,19304,2014,1600,1400,429,386,57
1.5299358959229703,1,320000,0,1,41,-2,-2,-2,-2,-2,-2,1376,3342,11970,9700,38473,1376,3343,11973,9700,38473,29757
2.3832991762475797,0,130000,1,2,33,1,-1,0,-1,0,0,870,390,11,1011,381,870,300,11,1000,300,500
3.8396360498317597,1,280000,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.20286801467651316,0,10000,0,1,56,1,2,2,2,0,0,6367,9839,6998,3183,1151,1000,4000,0,0,0,0
-3.245969520457918,0,260000,0,2,41,0,0,0,0,0,0,253302,254767,190432,105466,2312,9725,10617,8555,4722,2146,199485
-1.8851587381915926,0,210000,0,1,46,0,0,0,0,0,0,52174,48957,49848,59060,60420,3111,2109,2000,10000,6032,5030
1.0340744731966252,0,320000,0,1,41,-2,-2,-2,-2,-2,-2,1376,3342,11970,9700,38473,1376,3343,11973,9700,38473,29757
-1.3652098086435347,1,480000,0,1,30,0,0,-1,0,0,-1,-105,37649,45469,20020,3167,105,37754,32970,8000,3167,10981
